,Date,Unix,Ticker,DE Ratio
475,2008-12-17 18:28:53,1229518733.0,fslr,0.121
476,2012-07-26 11:13:45,1343281425.0,gmcr,20.84
477,2013-05-18 02:47:29,1368825449.0,gmcr,14.62
478,2012-01-03 13:31:09,1325577669.0,gmcr,30.67
479,2012-10-22 08:18:24,1350874104.0,gmcr,18.76
480,2007-01-17 17:41:08,1169035868.0,gmcr,1.374
481,2013-02-06 14:13:57,1360140237.0,gmcr,23.80
482,2012-11-30 19:53:00,1354285380.0,gmcr,23.40
483,2003-11-03 16:25:14,1067856914.0,gmcr,0.419
484,2011-10-11 22:06:58,1318351018.0,gmcr,23.40
485,2009-06-17 17:47:18,1245241038.0,gmcr,N/A
486,2005-05-18 13:59:17,1116404957.0,gmcr,0.325
487,2004-05-21 16:38:36,1085137716.0,gmcr,0.258
488,2013-04-23 17:47:41,1366719461.0,gmcr,18.46
489,2007-06-08 15:37:19,1181297239.0,gmcr,1.063
490,2011-09-04 02:03:53,1315082033.0,gmcr,23.40
491,2007-04-06 18:35:18,1175864718.0,gmcr,1.24
492,2011-11-03 19:52:23,1320330143.0,gmcr,23.40
493,2008-12-22 20:39:58,1229958598.0,pfe,0.243
494,2008-12-17 18:29:42,1229518782.0,pfe,0.243
495,2012-11-11 18:31:25,1352638885.0,pfe,48.26
496,2006-07-21 14:16:23,1153471583.0,pfe,0.166
497,2003-10-13 05:19:09,1066002549.0,pfe,0.212
498,2011-11-02 06:21:21,1320195081.0,pfe,46.89
499,2006-08-13 11:59:43,1155450583.0,pfe,N/A
500,2006-11-13 19:01:33,1163424693.0,pfe,0.116
501,2008-10-27 04:34:43,1225062283.0,pfe,0.251
502,2006-11-30 11:59:22,1164868162.0,pfe,0.116
503,2006-12-06 13:36:57,1165392417.0,pfe,0.116
504,2013-04-22 01:16:36,1366573596.0,pfe,45.90
505,2011-04-25 20:02:15,1303741935.0,pfe,49.89
506,2011-11-16 22:32:32,1321462952.0,pfe,45.35
507,2004-06-21 09:47:12,1087791432.0,pfe,0.258
508,2006-06-16 09:28:03,1150430283.0,pfe,0.166
509,2012-06-29 09:46:31,1340943391.0,pfe,46.72
510,2013-04-29 12:28:07,1367218687.0,pfe,45.90
511,2011-09-02 08:09:38,1314931178.0,pfe,46.89
512,2007-10-21 07:09:43,1192930783.0,pfe,0.121
513,2012-01-02 04:15:13,1325457913.0,pfe,45.35
514,2004-04-23 16:36:06,1082718366.0,pfe,0.223
515,2011-04-24 04:48:46,1303600726.0,pfe,49.89
516,2012-01-30 04:34:27,1327878267.0,pfe,45.35
517,2006-08-19 01:09:44,1155929984.0,pfe,0.135
518,2006-09-01 12:28:36,1157093916.0,pfe,0.135
519,2006-07-19 23:41:13,1153332673.0,pfe,0.166
520,2006-09-01 17:40:00,1157112600.0,pfe,0.135
521,2005-02-07 03:00:52,1107725452.0,pfe,0.275
522,2006-11-13 14:45:39,1163409339.0,pfe,0.116
523,2006-02-04 00:18:19,1138992499.0,pfe,N/A
524,2013-01-30 10:11:50,1359520910.0,pfe,47.36
525,2006-04-23 14:18:03,1145782083.0,pfe,N/A
526,2004-12-09 00:35:39,1102532739.0,pfe,0.275
527,2011-11-06 22:32:04,1320598924.0,pfe,46.89
528,2009-03-27 12:33:58,1238137438.0,pfe,N/A
529,2004-08-03 23:20:18,1091555418.0,pfe,N/A
530,2012-03-11 13:28:28,1331452708.0,pfe,47.16
531,2008-01-23 13:57:27,1201076847.0,pfe,0.13
532,2008-01-17 04:24:27,1200524067.0,mar,1.786
533,2005-04-10 22:09:04,1113151144.0,mar,0.325
534,2011-10-05 04:28:37,1317769117.0,mar,257.22
535,2012-11-27 02:24:44,1353963284.0,mar,N/A
536,2004-09-24 18:24:37,1096030477.0,mar,0.373
537,2007-04-10 20:12:43,1176216163.0,mar,0.7
538,2008-12-25 21:01:21,1230219081.0,mar,2.133
539,2008-10-10 22:22:03,1223657523.0,mar,2.133
540,2003-11-14 03:33:01,1068760981.0,mar,0.461
541,2004-01-29 15:46:58,1075371418.0,mar,0.461
542,2013-04-26 11:34:11,1366956251.0,mar,N/A
543,2009-10-11 22:42:15,1255281135.0,mar,N/A
544,2004-05-17 11:27:36,1084773456.0,mar,0.471
545,2007-02-23 00:44:22,1172171662.0,mar,0.605
546,2008-10-09 21:37:18,1223568438.0,mar,2.124
547,2005-09-12 17:40:27,1126527027.0,mar,0.392
548,2004-12-16 17:41:54,1103199114.0,mar,0.366
549,2004-06-28 22:50:20,1088443220.0,vrsn,0
550,2013-04-25 19:57:08,1366900028.0,vrsn,N/A
551,2011-09-27 02:38:08,1317071288.0,vrsn,N/A
552,2006-08-15 18:32:55,1155646975.0,vrsn,0.074
553,2007-06-18 03:43:33,1182118413.0,vrsn,0.074
554,2006-05-28 12:18:30,1148798910.0,vrsn,N/A
555,2006-11-28 13:13:32,1164699812.0,vrsn,0.074
556,2007-02-12 06:47:08,1171243028.0,vrsn,0.074
557,2009-06-16 21:06:06,1245166566.0,vrsn,N/A
558,2009-06-18 19:51:54,1245334914.0,vrsn,N/A
559,2004-12-09 10:23:22,1102568002.0,vrsn,0
560,2004-04-12 02:36:31,1081717591.0,vrsn,0
561,2007-01-24 04:35:13,1169593513.0,vrsn,0.074
562,2003-11-24 22:46:56,1069694216.0,fitb,N/A
563,2008-10-28 21:10:39,1225208439.0,fitb,N/A
564,2008-06-07 02:21:47,1212785507.0,fitb,N/A
565,2006-08-20 02:24:49,1156020889.0,fitb,N/A
566,2012-03-10 13:12:34,1331365354.0,fitb,N/A
567,2006-06-23 02:33:40,1151010220.0,fitb,N/A
568,2007-04-06 18:34:05,1175864645.0,fitb,N/A
569,2011-11-04 12:13:53,1320389033.0,fitb,N/A
570,2008-01-25 12:43:14,1201245194.0,fitb,N/A
571,2006-12-09 07:38:27,1165630107.0,fitb,N/A
572,2011-04-29 01:48:39,1304021919.0,fitb,N/A
573,2012-01-04 03:02:13,1325626333.0,fitb,N/A
574,2006-04-21 04:38:35,1145574515.0,fitb,N/A
575,2013-04-25 21:36:57,1366906017.0,fitb,N/A
576,2008-12-04 09:34:05,1228363445.0,fitb,N/A
577,2004-10-15 22:04:34,1097858074.0,fitb,N/A
578,2003-10-26 16:06:32,1067164592.0,abc,0.592
579,2005-12-04 08:46:13,1133666173.0,abc,0.223
580,2010-08-21 11:26:32,1282370192.0,abc,N/A
581,2005-03-30 19:52:42,1112192562.0,abc,0.291
582,2007-04-05 16:11:07,1175769667.0,abc,0.308
583,2008-01-23 20:34:05,1201100645.0,abc,0.396
584,2009-02-09 08:47:34,1234149454.0,abc,N/A
585,2013-04-25 01:02:00,1366831920.0,abc,59.73
586,2005-01-08 07:45:42,1105150542.0,abc,0.332
587,2004-05-16 19:24:15,1084715655.0,abc,0.412
588,2005-05-26 01:50:44,1117052444.0,abc,0.23
589,2011-07-08 00:04:15,1310063655.0,abc,42.86
590,2004-10-20 01:31:26,1098216086.0,abc,0.331
591,2007-02-20 06:12:02,1171932122.0,abc,0.308
592,2012-02-28 18:01:38,1330432298.0,abc,66.41
593,2004-01-28 07:37:34,1075255654.0,abc,0.429
594,2013-04-25 21:29:31,1366905571.0,kmi,141.53
595,2004-09-17 06:05:43,1095381343.0,kmi,1.175
596,2007-04-08 10:13:47,1176007427.0,kmi,3.763
597,2012-10-20 02:53:22,1350681802.0,kmi,160.23
598,2011-08-17 07:28:05,1313546285.0,kmi,175.72
599,2006-06-24 06:48:51,1151111931.0,kmi,3.329
600,2003-12-15 20:35:17,1071500717.0,kmi,1.32
601,2005-01-28 23:29:34,1106935174.0,kmi,1.094
602,2013-04-22 03:37:44,1366582064.0,kmi,141.53
603,2004-03-31 13:01:38,1080718298.0,kmi,1.254
604,2012-06-16 13:35:23,1339833923.0,kmi,214.69
605,2013-08-16 20:42:06,1376665926.0,kmi,124.72
606,2005-03-22 06:47:23,1111454243.0,kmi,1.094
607,2012-04-09 19:53:33,1333981413.0,sd,110.82
608,2010-12-07 07:01:25,1291685485.0,sd,210.04
609,2011-11-15 09:58:31,1321331311.0,sd,94.68
610,2011-03-03 06:11:18,1299112878.0,sd,187.99
611,2010-03-29 07:17:36,1269827256.0,sd,N/A
612,2009-01-06 22:43:45,1231262025.0,sd,0.829
613,2011-05-04 03:34:05,1304460245.0,sd,189.07
614,2011-08-16 02:03:25,1313440405.0,sd,161.90
615,2012-03-29 09:49:20,1332994760.0,sd,110.82
616,2007-12-29 06:59:20,1198891760.0,sd,1.025
617,2013-05-13 09:21:54,1368417114.0,sd,97.53
618,2012-01-01 06:26:56,1325379416.0,sd,94.68
619,2010-08-31 06:20:34,1283215834.0,sd,N/A
620,2011-10-16 05:17:07,1318722427.0,sd,161.90
621,2012-06-26 07:07:17,1340674637.0,sd,118.09
622,2004-11-29 12:48:14,1101712694.0,syk,0.007
623,2003-11-17 22:43:47,1069089227.0,syk,0.088
624,2008-03-14 17:14:22,1205495062.0,syk,0.003
625,2005-05-28 11:06:27,1117258587.0,syk,0.003
626,2013-06-05 00:26:36,1370372196.0,syk,32.78
627,2008-12-25 18:49:56,1230211196.0,syk,0.004
628,2005-03-24 10:07:10,1111639030.0,syk,0.004
629,2011-07-08 20:54:05,1310138645.0,syk,13.75
630,2007-03-29 13:17:26,1175154446.0,syk,0.004
631,2007-03-28 08:50:48,1175052048.0,syk,0.004
632,2006-09-06 09:28:16,1157515096.0,syk,0.004
633,2004-08-10 12:52:13,1092122533.0,syk,0.006
634,2004-06-22 05:20:48,1087861848.0,syk,0.007
635,2005-05-25 21:57:26,1117038446.0,syk,0.003
636,2008-01-24 11:17:51,1201153671.0,syk,0.003
637,2008-06-09 22:03:11,1213029191.0,ltd,1.312
638,2004-11-29 03:19:22,1101678562.0,ltd,0.147
639,2008-03-06 04:57:39,1204759659.0,ltd,1.4
640,2013-05-09 19:17:06,1368107226.0,ltd,N/A
641,2012-11-16 05:51:00,1353025260.0,ltd,N/A
642,2013-04-23 04:34:37,1366671877.0,ltd,N/A
643,2011-10-31 08:36:18,1320030378.0,ltd,577.12
644,2011-12-31 14:16:11,1325321171.0,ltd,691.36
645,2008-12-23 08:20:38,1230000638.0,ltd,1.483
646,2005-04-05 14:35:12,1112691912.0,ltd,0.257
647,2012-11-22 23:35:36,1353607536.0,ltd,N/A
648,2011-05-04 11:42:31,1304489551.0,ltd,173.60
649,2007-01-28 18:43:29,1169990009.0,ltd,0.748
650,2011-10-08 05:06:28,1318030588.0,ltd,577.12
651,2011-08-14 01:40:44,1313266244.0,ltd,318.99
652,2006-05-05 20:49:18,1146842358.0,ltd,0.678
653,2004-09-17 16:14:03,1095417843.0,ltd,0.147
654,2007-04-06 16:14:38,1175856278.0,ltd,0.748
655,2012-07-02 11:22:21,1341208341.0,mmc,46.66
656,2013-04-23 05:11:43,1366674103.0,mmc,44.17
657,2005-02-07 11:49:15,1107757155.0,mmc,0.858
658,2003-11-03 12:50:30,1067844030.0,mmc,0.596
659,2007-02-25 05:21:15,1172361075.0,mmc,0.854
660,2013-04-25 02:13:35,1366836215.0,mmc,44.17
661,2012-07-31 01:39:08,1343678948.0,mmc,46.66
662,2007-04-10 09:14:20,1176176660.0,mmc,0.854
663,2004-06-03 01:32:07,1086206527.0,mmc,0.708
664,2003-12-16 00:00:48,1071513048.0,mmc,0.571
665,2009-01-06 18:57:33,1231248453.0,mmc,0.521
666,2006-10-23 13:11:35,1161589295.0,celg,0.536
667,2005-05-21 03:51:11,1116627671.0,celg,0.748
668,2007-04-04 17:05:58,1175686558.0,celg,0.477
669,2004-11-18 21:53:13,1100794993.0,celg,0.902
670,2007-10-26 12:51:41,1193383301.0,celg,0.175
671,2005-01-28 12:51:17,1106896877.0,celg,0.902
672,2013-05-16 18:26:51,1368709011.0,celg,56.28
673,2004-02-03 08:19:57,1075776597.0,celg,1.332
674,2013-04-25 00:04:30,1366828470.0,celg,54.34
675,2007-06-15 03:15:20,1181857520.0,celg,0.189
676,2007-06-16 06:32:09,1181955729.0,celg,0.189
677,2007-02-19 00:46:25,1171826185.0,celg,0.477
678,2006-06-27 10:07:38,1151383058.0,celg,0.557
679,2007-07-17 11:25:15,1184651715.0,celg,0.189
680,2009-01-14 22:36:54,1231952814.0,celg,0.008
681,2013-02-06 18:15:44,1360154744.0,celg,54.01
682,2007-06-13 21:16:17,1181749577.0,celg,0.214
683,2004-10-13 06:08:48,1097627928.0,tif,0.39
684,2008-01-17 06:06:24,1200530184.0,tif,0.24
685,2005-03-06 21:49:02,1110125942.0,tif,0.259
686,2007-04-08 20:01:42,1176042702.0,tif,0.287
687,2013-05-12 23:33:22,1368381802.0,tif,36.74
688,2005-12-01 16:30:32,1133434832.0,tif,0.239
689,2007-01-17 16:53:47,1169033027.0,tif,0.392
690,2011-12-29 08:54:54,1325129094.0,tif,30.65
691,2008-12-30 23:30:58,1230660058.0,tif,0.499
692,2005-02-05 05:42:01,1107562321.0,tif,0.438
693,2012-12-23 04:03:54,1356215634.0,tif,39.64
694,2011-09-27 11:50:47,1317104447.0,tif,29.50
695,2005-01-25 09:39:41,1106626181.0,tif,0.438
696,2006-12-07 20:38:13,1165504093.0,cnx,0.386
697,2009-07-29 05:34:34,1248825874.0,cnx,N/A
698,2011-05-14 14:04:21,1305362061.0,cnx,116.28
699,2005-03-18 17:50:48,1111148448.0,cnx,0.927
700,2008-05-03 23:38:27,1209838107.0,cnx,0.657
701,2004-05-16 21:46:02,1084724162.0,cnx,1.482
702,2011-01-01 17:04:53,1293881693.0,cnx,116.79
703,2011-12-24 18:20:24,1324731024.0,cnx,93.36
704,2012-02-29 14:10:41,1330504841.0,cnx,88.57
705,2011-10-05 01:47:45,1317759465.0,cnx,110.09
706,2013-04-25 04:46:50,1366845410.0,cnx,82.23
707,2005-12-29 18:40:14,1135861814.0,cnx,0.471
708,2011-03-07 02:43:03,1299445983.0,cnx,125.85
709,2004-11-23 09:52:41,1101183761.0,cnx,1.23
710,2006-10-23 12:49:54,1161587994.0,cnx,0.395
711,2006-06-24 16:30:34,1151146834.0,cnx,0.432
712,2005-12-19 18:46:09,1134998169.0,cnx,0.471
713,2011-08-05 13:35:41,1312531541.0,cnx,110.09
714,2011-08-16 04:03:08,1313447588.0,cbs,60.26
715,2012-11-14 06:45:13,1352855713.0,cbs,57.61
716,2013-05-11 22:17:38,1368290858.0,cbs,68.84
717,2012-07-17 13:58:10,1342513690.0,cbs,59.22
718,2008-10-18 13:59:36,1224318576.0,cbs,0.323
719,2009-04-09 20:25:42,1239288942.0,cbs,N/A
720,2011-11-14 23:52:35,1321294955.0,cbs,60.53
721,2012-11-18 18:35:13,1353243913.0,cbs,57.61
722,2013-04-22 06:29:17,1366592357.0,cbs,57.99
723,2008-05-14 15:02:59,1210757579.0,cbs,0.329
724,2009-11-10 14:25:36,1257843336.0,zlc,N/A
725,2008-12-12 09:07:32,1229053052.0,zlc,0.699
726,2004-07-02 18:19:21,1088772561.0,zlc,0.254
727,2011-11-26 11:16:25,1322286385.0,zlc,185.81
728,2006-05-23 19:57:20,1148394440.0,zlc,0.15
729,2008-02-10 01:28:50,1202587130.0,zlc,0.331
730,2005-04-05 07:49:00,1112667540.0,zlc,0.175
731,2006-11-28 09:01:54,1164684714.0,zlc,0.508
732,2003-11-30 08:06:55,1070159815.0,zlc,0.283
733,2004-04-12 20:48:44,1081783124.0,zlc,0.204
734,2009-12-24 17:53:42,1261657422.0,zlc,N/A
735,2013-05-23 16:20:10,1369306210.0,zlc,244.44
736,2004-11-22 20:32:47,1101135767.0,zlc,0.382
737,2009-01-31 02:04:13,1233347653.0,zlc,0.699
738,2007-05-28 18:16:34,1180356394.0,pep,0.183
739,2007-03-11 11:45:03,1173593703.0,pep,0.184
740,2012-05-17 13:47:49,1337242669.0,pep,120.72
741,2006-07-18 14:14:17,1153212257.0,pep,0.305
742,2004-07-31 14:58:35,1091266115.0,pep,0.233
743,2008-10-28 20:07:37,1225204657.0,pep,0.482
744,2011-11-06 11:23:33,1320558813.0,pep,111.87
745,2012-11-26 14:07:08,1353919028.0,pep,129.46
746,2011-07-09 14:51:57,1310203317.0,pep,114.89
747,2012-03-24 15:53:11,1332584591.0,pep,128.11
748,2011-06-04 10:43:19,1307164399.0,pep,114.89
749,2005-05-04 09:33:27,1115179407.0,pep,0.301
750,2011-06-22 11:33:49,1308722629.0,pep,114.89
751,2011-06-29 08:48:03,1309317483.0,pep,114.89
752,2009-10-03 03:26:11,1254520571.0,pep,N/A
753,2011-11-04 10:13:00,1320381780.0,pep,111.87
754,2005-08-19 14:24:33,1124441673.0,pep,0.305
755,2013-05-18 08:35:29,1368846329.0,pep,130.88
756,2011-09-04 00:28:32,1315076312.0,pep,112.11
757,2006-04-27 03:04:41,1146087281.0,pep,0.365
758,2004-10-15 12:00:30,1097821830.0,pep,0.208
759,2007-01-13 21:21:24,1168703484.0,pep,0.193
760,2008-12-22 20:15:46,1229957146.0,pep,0.482
761,2012-01-04 01:44:52,1325621692.0,pep,111.87
762,2007-12-13 21:28:50,1197561530.0,pep,0.184
763,2005-01-22 09:19:16,1106365756.0,pep,0.208
764,2006-05-29 10:01:23,1148877083.0,pep,0.305
765,2007-03-24 13:46:52,1174724212.0,tibx,0.051
766,2007-06-08 15:25:30,1181296530.0,tibx,0.051
767,2007-05-30 16:23:00,1180522380.0,tibx,0.051
768,2004-09-24 05:24:20,1095983660.0,tibx,0.077
769,2004-04-27 16:37:35,1083064055.0,tibx,0.08
770,2006-10-28 22:33:19,1162054999.0,tibx,0.054
771,2003-10-13 06:49:33,1066007973.0,tibx,0.071
772,2012-05-01 10:50:02,1335849602.0,tibx,16.46
773,2006-05-07 17:45:53,1147004153.0,tibx,0.056
774,2012-01-02 03:25:49,1325454949.0,tibx,8.02
775,2011-07-01 11:04:41,1309498481.0,tibx,4.62
776,2009-01-13 20:54:18,1231860258.0,tibx,0.06
777,2009-08-20 22:57:19,1250789239.0,tibx,N/A
778,2013-05-16 07:39:15,1368670155.0,tibx,61.81
779,2007-04-06 08:50:02,1175829602.0,tibx,0.051
780,2004-11-23 17:42:38,1101211958.0,tibx,0.067
781,2011-10-31 14:19:28,1320050968.0,tibx,4.73
782,2005-01-28 16:49:02,1106911142.0,pld,1.132
783,2008-12-26 00:06:40,1230230200.0,pld,1.466
784,2008-12-18 06:58:36,1229563716.0,pld,1.466
785,2004-02-03 07:55:17,1075775117.0,pld,1.052
786,2003-10-26 16:26:33,1067165793.0,pld,1.052
787,2011-08-16 19:25:15,1313502915.0,pld,80.56
788,2007-05-28 11:37:19,1180332439.0,pld,1.36
789,2005-03-02 09:06:54,1109734614.0,pld,1.1
790,2007-04-06 22:28:34,1175878714.0,pld,1.311
791,2011-04-15 05:05:43,1302824143.0,pld,86.53
792,2008-12-07 15:11:43,1228642903.0,pld,1.466
793,2007-02-21 20:20:03,1172069403.0,pld,1.311
794,2004-09-11 05:39:20,1094861360.0,pld,1.046
795,2013-05-14 23:33:45,1368554625.0,pld,72.40
796,2009-01-15 17:46:07,1232021767.0,goog,N/A
797,2011-08-04 22:40:58,1312477858.0,goog,11.81
798,2007-10-03 01:31:53,1191355313.0,goog,N/A
799,2004-11-24 11:01:26,1101274286.0,goog,0.001
800,2008-10-27 08:46:17,1225077377.0,goog,N/A
801,2007-10-11 02:49:40,1192051180.0,goog,N/A
802,2007-10-11 20:57:57,1192116477.0,goog,N/A
803,2011-06-28 20:37:58,1309273678.0,goog,10.43
804,2012-05-18 20:33:27,1337353407.0,goog,12.49
805,2013-08-18 08:54:27,1376796267.0,goog,10.40
806,2007-10-06 06:07:58,1191631078.0,goog,N/A
807,2012-02-04 03:41:42,1328307102.0,goog,10.68
808,2006-02-28 04:49:02,1141082342.0,goog,0
809,2006-02-03 09:47:32,1138940252.0,goog,0
810,2006-02-19 18:12:20,1140352940.0,goog,0
811,2012-07-16 18:22:38,1342443158.0,goog,12.49
812,2011-10-11 16:49:09,1318331949.0,goog,11.81
813,2008-12-03 23:45:23,1228328123.0,goog,N/A
814,2010-01-05 16:33:44,1262689424.0,goog,N/A
815,2008-12-17 02:56:22,1229462782.0,goog,N/A
816,2005-05-27 22:30:30,1117213230.0,goog,0
817,2005-02-06 01:18:20,1107632900.0,goog,0.001
818,2011-07-09 01:37:10,1310155630.0,goog,10.43
819,2011-10-13 10:00:33,1318480233.0,goog,11.81
820,2007-10-05 00:53:49,1191525829.0,goog,N/A
821,2011-06-21 23:50:38,1308680438.0,goog,10.43
822,2005-11-02 01:12:43,1130874163.0,goog,0
823,2006-01-10 12:41:40,1136877100.0,goog,0
824,2011-05-13 23:48:47,1305310727.0,goog,10.33
825,2012-10-21 01:32:38,1350763358.0,goog,11.60
826,2012-01-12 04:29:33,1326322773.0,goog,13.24
827,2006-02-02 23:04:19,1138901659.0,goog,0
828,2006-02-24 09:45:14,1140754514.0,goog,0
829,2013-01-23 12:04:31,1358922871.0,goog,11.61
830,2007-10-11 12:00:34,1192084234.0,goog,N/A
831,2006-02-28 10:51:22,1141104082.0,goog,0
832,2012-03-13 09:39:10,1331611750.0,goog,10.68
833,2011-09-02 05:03:57,1314920037.0,goog,11.81
834,2005-04-03 19:30:20,1112536820.0,goog,0.001
835,2013-01-16 10:43:29,1358313209.0,goog,11.61
836,2009-01-01 00:37:22,1230750442.0,goog,N/A
837,2005-10-28 01:49:29,1130444369.0,goog,0
838,2006-02-20 14:50:28,1140427228.0,goog,0
839,2009-01-26 21:32:20,1232985740.0,goog,N/A
840,2005-12-06 10:45:56,1133846156.0,goog,0
841,2011-06-03 23:44:42,1307124882.0,goog,10.43
842,2006-02-17 15:01:42,1140168702.0,goog,0
843,2008-12-16 01:57:34,1229372854.0,goog,N/A
844,2011-09-24 03:08:58,1316813938.0,goog,11.81
845,2005-11-25 09:46:19,1132892179.0,goog,0
846,2005-12-18 08:57:35,1134876455.0,goog,0
847,2006-02-18 09:23:52,1140234832.0,goog,0
848,2009-02-03 08:02:56,1233628376.0,goog,N/A
849,2011-09-26 21:26:22,1317052582.0,goog,11.81
850,2006-02-23 09:45:23,1140668123.0,goog,0
851,2004-08-25 20:32:31,1093446151.0,goog,0.004
852,2005-12-22 09:50:00,1135225200.0,goog,0
853,2013-05-16 17:00:56,1368703856.0,goog,9.77
854,2008-10-19 17:12:30,1224416550.0,goog,N/A
855,2005-08-14 07:34:01,1123985041.0,goog,0
856,2012-03-16 01:19:55,1331840995.0,goog,10.68
857,2007-12-20 16:37:21,1198148841.0,mmm,0.477
858,2003-12-15 23:43:22,1071512002.0,mmm,0.399
859,2006-12-06 03:06:51,1165354611.0,mmm,0.346
860,2006-08-22 00:52:28,1156188148.0,mmm,0.235
861,2004-12-10 14:23:38,1102668818.0,mmm,0.306
862,2007-01-21 16:11:44,1169376104.0,mmm,0.346
863,2007-06-05 15:19:10,1181036950.0,mmm,0.458
864,2007-01-11 23:29:49,1168538389.0,mmm,0.346
865,2007-05-29 12:14:41,1180421081.0,mmm,0.458
866,2007-01-27 00:54:57,1169839497.0,mmm,0.346
867,2006-12-08 16:29:04,1165575544.0,mmm,0.346
868,2011-11-06 20:42:20,1320592340.0,mmm,35.37
869,2006-07-18 01:42:46,1153167166.0,mmm,0.24
870,2007-03-12 13:10:43,1173685243.0,mmm,0.356
871,2006-08-29 19:24:21,1156859661.0,mmm,0.235
872,2005-02-07 03:06:21,1107725781.0,mmm,0.272
873,2004-06-03 01:36:52,1086206812.0,mmm,0.349
874,2005-03-07 02:24:13,1110142453.0,mmm,0.272
875,2007-05-05 07:31:13,1178330473.0,mmm,0.363
876,2007-01-27 03:41:13,1169849473.0,mmm,0.346
877,2011-09-27 04:31:08,1317078068.0,mmm,31.56
878,2011-12-26 06:27:06,1324861026.0,mmm,35.37
879,2013-04-23 09:32:34,1366689754.0,mmm,33.66
880,2006-12-13 05:29:35,1165967975.0,mmm,0.346
881,2007-01-16 20:32:11,1168959731.0,mmm,0.346
882,2013-02-06 07:45:45,1360116945.0,mmm,33.27
883,2007-01-07 09:29:13,1168142353.0,mmm,0.346
884,2006-12-18 15:58:47,1166437727.0,mmm,0.346
885,2012-03-16 02:13:46,1331844226.0,mmm,33.07
886,2011-11-06 19:00:10,1320586210.0,mmm,35.37
887,2004-12-04 14:49:12,1102151952.0,mmm,0.306
888,2012-10-06 09:41:21,1349496681.0,mmm,37.38
889,2013-05-10 19:25:32,1368194132.0,mmm,32.04
890,2007-07-06 07:01:29,1183685489.0,mmm,0.458
891,2007-06-04 17:04:31,1180956871.0,mmm,0.458
892,2006-12-31 20:04:33,1167575673.0,mmm,0.346
893,2008-01-23 16:18:22,1201085302.0,mmm,0.477
894,2008-10-28 17:16:35,1225194395.0,mmm,0.577
895,2006-06-16 17:32:12,1150459332.0,mmm,0.24
896,2012-07-21 21:26:31,1342886191.0,mmm,31.13
897,2004-09-19 22:39:39,1095613779.0,mmm,0.315
898,2005-01-20 15:14:36,1106214276.0,emn,1.989
899,2007-03-08 11:41:09,1173334269.0,emn,0.785
900,2007-05-18 17:44:33,1179490473.0,emn,0.77
901,2011-08-10 04:05:37,1312929337.0,emn,83.95
902,2004-04-27 12:33:51,1083049431.0,emn,2.486
903,2006-03-31 08:49:22,1143775162.0,emn,1.014
904,2009-02-03 22:51:50,1233681710.0,emn,0.813
905,2013-05-10 15:20:32,1368179432.0,emn,150.03
906,2005-02-20 04:20:55,1108853455.0,emn,1.731
907,2007-01-23 17:36:02,1169553962.0,emn,0.882
908,2004-06-20 21:04:18,1087745658.0,emn,2.227
909,2004-09-30 01:52:22,1096489342.0,emn,2.061
910,2006-05-24 04:00:02,1148423402.0,emn,0.971
911,2005-04-04 10:01:27,1112589087.0,emn,1.742
912,2011-11-07 00:10:33,1320604833.0,pcg,113.21
913,2013-04-23 04:16:41,1366670801.0,pcg,101.56
914,2013-05-10 03:42:42,1368137562.0,pcg,101.56
915,2004-10-20 04:12:47,1098225767.0,pcg,1.337
916,2008-02-22 14:46:28,1203671788.0,pcg,1.302
917,2007-04-06 05:18:00,1175816880.0,pcg,1.319
918,2003-10-27 11:02:42,1067232762.0,pcg,4.644
919,2012-07-06 19:09:53,1341581993.0,amt,203.24
920,2005-04-05 02:16:16,1112647576.0,amt,1.984
921,2004-08-20 21:57:58,1093019278.0,amt,1.98
922,2005-03-16 14:10:57,1110962457.0,amt,1.984
923,2008-01-07 17:09:03,1199705943.0,amt,1.193
924,2003-10-26 16:14:14,1067165054.0,amt,2.086
925,2008-01-23 22:59:41,1201109381.0,amt,1.193
926,2006-08-28 16:01:37,1156761097.0,amt,0.818
927,2013-05-15 18:14:17,1368621857.0,amt,234.16
928,2009-01-14 19:28:37,1231941517.0,amt,1.56
929,2007-04-13 21:19:40,1176479380.0,amt,0.808
930,2011-10-07 04:27:26,1317941846.0,amt,158.39
931,2011-12-29 04:09:13,1325111953.0,amt,174.20
932,2009-09-25 04:11:13,1253832073.0,amt,N/A
933,2004-05-12 18:46:27,1084367787.0,adi,0
934,2008-12-12 10:52:17,1229059337.0,adi,N/A
935,2005-04-08 23:33:20,1112983400.0,adi,0
936,2008-04-17 12:21:31,1208415091.0,adi,N/A
937,2004-11-11 09:56:15,1100147175.0,adi,0
938,2012-03-19 11:50:51,1332138051.0,adi,22.65
939,2005-09-07 23:00:53,1126114253.0,adi,0
940,2004-06-22 09:09:13,1087875553.0,adi,0
941,2005-03-17 01:05:45,1111001745.0,adi,0
942,2005-01-24 03:34:28,1106517868.0,adi,0
943,2007-02-20 18:32:29,1171976549.0,adi,N/A
944,2008-10-14 20:39:34,1223996974.0,adi,N/A
945,2011-08-05 04:12:35,1312497755.0,adi,25.32
946,2008-01-23 20:59:26,1201102166.0,adi,N/A
947,2007-04-05 11:21:28,1175752288.0,adi,N/A
948,2013-04-22 02:24:41,1366577681.0,adi,17.57
